index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,106.05603612364071,107.56233766659894,103.01082862896561,104.06811166522805,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,107.90646459312535,108.09523478661323,106.962638070346,105.977487311616,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.47392082328851,110.52436665127226,107.81546895783688,108.1280447411258,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,109.48134379951811,108.22425941526959,108.3496200459764,105.92496415850266,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,106.30981323184406,106.38697962305551,99.86689125314399,100.79255017789096,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,105.17768872880112,104.88906624975738,108.29715411581732,108.24953605170612,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,105.0189855082228,104.89034519788571,107.40514514406863,105.58350157950376,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,102.14823962699224,103.5325887760311,105.5286819202669,105.38870103477826,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,106.7076109400076,105.08891936136062,108.97999730088611,107.91483259710203,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,105.71810169129621,104.41199814821675,111.05141568242844,109.15022515747455,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.83001248311426,104.32817117603504,106.81600434450324,107.31840652034987,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,108.74944495516012,106.93004874258156,107.41468214657867,106.53026791827553,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,101.67040144343301,101.36058252436266,114.87786140911328,111.10701764166116,93.9,88.5
